Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;29;17;790450;7.26E+06;-56.5813;790450;7.26E+06;-56.5679;148;4
measurements.Trace;29;18;790450;7.26E+06;-56.5679;790450;7.26E+06;-56.5502;154;4
measurements.Trace;29;19;790450;7.26E+06;-56.5502;790450;7.26E+06;-56.5361;198;4
measurements.Trace;29;20;790450;7.26E+06;-56.5361;790450;7.26E+06;-56.515;246;4
measurements.Trace;29;21;790450;7.26E+06;-56.515;790450;7.26E+06;-56.5044;184;4
measurements.Trace;29;22;790450;7.26E+06;-56.5044;790450;7.26E+06;-56.5048;193;4
measurements.Trace;29;23;790450;7.26E+06;-56.5048;790450;7.26E+06;-56.5046;190;4
measurements.Trace;29;24;790450;7.26E+06;-56.5046;790450;7.26E+06;-56.5119;189;4
measurements.Trace;29;25;790450;7.26E+06;-56.5119;790450;7.26E+06;-56.5123;225;4
measurements.Trace;29;26;790450;7.26E+06;-56.5123;790450;7.26E+06;-56.5017;269;4
measurements.Trace;29;27;790450;7.26E+06;-56.5017;790450;7.26E+06;-56.5019;297;4
measurements.Trace;29;28;790450;7.26E+06;-56.5019;790450;7.26E+06;-56.5018;302;4
measurements.Trace;29;29;790450;7.26E+06;-56.5018;790450;7.26E+06;-56.5048;366;4
measurements.Trace;29;30;790450;7.26E+06;-56.5048;790450;7.26E+06;-56.5082;305;4
measurements.Trace;29;31;790450;7.26E+06;-56.5082;790450;7.26E+06;-56.5046;272;4
measurements.Trace;29;32;790450;7.26E+06;-56.5046;790450;7.26E+06;-56.5079;275;4
measurements.Trace;29;33;790450;7.26E+06;-56.5079;790450;7.26E+06;-56.5013;267;4
measurements.Trace;29;34;790450;7.26E+06;-56.5013;790450;7.26E+06;-56.5012;284;4
measurements.Trace;29;35;790450;7.26E+06;-56.5012;790450;7.26E+06;-56.491;237;4
measurements.Trace;29;36;790450;7.26E+06;-56.491;790450;7.26E+06;-56.4841;273;4
measurements.Trace;29;37;790450;7.26E+06;-56.4841;790450;7.26E+06;-56.4836;208;4
measurements.Trace;29;38;790450;7.26E+06;-56.4836;790450;7.26E+06;-56.4637;279;4
measurements.Trace;29;39;790450;7.26E+06;-56.4637;790450;7.26E+06;-56.4465;308;4
measurements.Trace;29;40;790450;7.26E+06;-56.4465;790450;7.26E+06;-56.4328;354;4
measurements.Trace;29;41;790450;7.26E+06;-56.4328;790450;7.26E+06;-56.4264;362;4
measurements.Trace;29;42;790450;7.26E+06;-56.4264;790450;7.26E+06;-56.4163;313;4
measurements.Trace;29;43;790450;7.26E+06;-56.4163;790450;7.26E+06;-56.3995;332;4
measurements.Trace;29;44;790450;7.26E+06;-56.3995;790450;7.26E+06;-56.3998;284;4
measurements.Trace;29;45;790450;7.26E+06;-56.3998;790450;7.26E+06;-56.3931;300;4
measurements.Trace;29;46;790450;7.26E+06;-56.3931;790450;7.26E+06;-56.3828;312;4
measurements.Trace;29;47;790450;7.26E+06;-56.3828;790450;7.26E+06;-56.3824;244;4
measurements.Trace;29;48;790450;7.26E+06;-56.3824;790450;7.26E+06;-56.3687;384;4
measurements.Trace;29;49;790450;7.26E+06;-56.3687;790450;7.26E+06;-56.3581;396;4
measurements.Trace;29;50;790450;7.26E+06;-56.3581;790450;7.26E+06;-56.3475;405;4
measurements.Trace;29;51;790450;7.26E+06;-56.3475;790450;7.26E+06;-56.3405;403;4
measurements.Trace;29;52;790450;7.26E+06;-56.3405;790450;7.26E+06;-56.3205;389;4
measurements.Trace;29;53;790450;7.26E+06;-56.3205;790450;7.26E+06;-56.3204;370;4
measurements.Trace;29;54;790450;7.26E+06;-56.3204;790450;7.26E+06;-56.3203;334;4
measurements.Trace;29;55;790450;7.26E+06;-56.3203;790450;7.26E+06;-56.3008;340;4
measurements.Trace;29;56;790450;7.26E+06;-56.3008;790450;7.26E+06;-56.3009;275;4
measurements.Trace;29;57;790450;7.26E+06;-56.3009;790450;7.26E+06;-56.2978;276;4
measurements.Trace;29;58;790450;7.26E+06;-56.2978;790450;7.26E+06;-56.2977;330;4
measurements.Trace;29;59;790450;7.26E+06;-56.2977;790450;7.26E+06;-56.2875;295;4
measurements.Trace;29;60;790450;7.26E+06;-56.2875;790450;7.26E+06;-56.2778;309;4
measurements.Trace;29;61;790450;7.26E+06;-56.2778;790450;7.26E+06;-56.2645;286;4
measurements.Trace;29;62;790450;7.26E+06;-56.2645;790450;7.26E+06;-56.2574;314;4
measurements.Trace;29;63;790450;7.26E+06;-56.2574;790450;7.26E+06;-56.2585;293;4
measurements.Trace;29;64;790450;7.26E+06;-56.2585;790450;7.26E+06;-56.248;359;4
measurements.Trace;29;65;790450;7.26E+06;-56.248;790450;7.26E+06;-56.2522;288;4
measurements.Trace;29;66;790450;7.26E+06;-56.2522;790450;7.26E+06;-56.249;285;4
measurements.Trace;29;67;790450;7.26E+06;-56.249;790450;7.26E+06;-56.2318;244;4
measurements.Trace;29;68;790450;7.26E+06;-56.2318;790450;7.26E+06;-56.2285;241;4
measurements.Trace;29;69;790450;7.26E+06;-56.2285;790450;7.26E+06;-56.2179;310;4
measurements.Trace;29;70;790450;7.26E+06;-56.2179;790450;7.26E+06;-56.2042;289;4
measurements.Trace;29;71;790450;7.26E+06;-56.2042;790450;7.26E+06;-56.208;279;4
measurements.Trace;29;72;790450;7.26E+06;-56.208;790450;7.26E+06;-56.1978;274;4
measurements.Trace;29;73;790450;7.26E+06;-56.1978;790450;7.26E+06;-56.1946;299;4
measurements.Trace;29;74;790450;7.26E+06;-56.1946;790450;7.26E+06;-56.1743;235;4
measurements.Trace;29;75;790450;7.26E+06;-56.1743;790450;7.26E+06;-56.1713;292;4
measurements.Trace;29;76;790450;7.26E+06;-56.1713;790450;7.26E+06;-56.1651;354;4
measurements.Trace;29;77;790450;7.26E+06;-56.1651;790450;7.26E+06;-56.1632;309;4
measurements.Trace;29;78;790450;7.26E+06;-56.1632;790450;7.26E+06;-56.1388;140;4
measurements.Trace;29;79;790450;7.26E+06;-56.1388;790450;7.26E+06;-56.1228;234;4
measurements.Trace;29;80;790450;7.26E+06;-56.1228;790450;7.26E+06;-56.1068;233;4
measurements.Trace;29;81;790450;7.26E+06;-56.1068;790450;7.26E+06;-56.0973;77;4
measurements.Trace;29;82;790450;7.26E+06;-56.0973;790450;7.26E+06;-56.0878;237;4
measurements.Trace;29;83;790450;7.26E+06;-56.0878;790450;7.26E+06;-56.0713;192;4
measurements.Trace;29;84;790450;7.26E+06;-56.0713;790450;7.26E+06;-56.0767;283;4
measurements.Trace;29;85;790450;7.26E+06;-56.0767;790450;7.26E+06;-56.0642;289;4
measurements.Trace;29;86;790450;7.26E+06;-56.0642;790450;7.26E+06;-56.0587;297;4
measurements.Trace;29;87;790450;7.26E+06;-56.0587;790450;7.26E+06;-56.0532;247;4
measurements.Trace;29;88;790450;7.26E+06;-56.0532;790450;7.26E+06;-56.0361;304;4
measurements.Trace;29;89;790450;7.26E+06;-56.0361;790450;7.26E+06;-56.0189;237;4
measurements.Trace;29;90;790450;7.26E+06;-56.0189;790450;7.26E+06;-56.0095;252;4
measurements.Trace;29;91;790450;7.26E+06;-56.0095;790450;7.26E+06;-55.9961;246;4
measurements.Trace;29;92;790450;7.26E+06;-55.9961;790450;7.26E+06;-55.9902;334;4
measurements.Trace;29;93;790450;7.26E+06;-55.9902;790450;7.26E+06;-55.973;201;4
measurements.Trace;29;94;790450;7.26E+06;-55.973;790450;7.26E+06;-55.9627;256;4
measurements.Trace;29;95;790450;7.26E+06;-55.9627;790450;7.26E+06;-55.9526;204;4
measurements.Trace;29;96;790450;7.26E+06;-55.9526;790450;7.26E+06;-55.9349;275;4
measurements.Trace;29;97;790450;7.26E+06;-55.9349;790450;7.26E+06;-55.9138;249;4
measurements.Trace;29;98;790450;7.26E+06;-55.9138;790450;7.26E+06;-55.9148;238;4
measurements.Trace;29;99;790450;7.26E+06;-55.9148;790450;7.26E+06;-55.902;222;4
measurements.Trace;29;100;790450;7.26E+06;-55.902;790450;7.26E+06;-55.8999;238;4
measurements.Trace;29;101;790450;7.26E+06;-55.8999;790450;7.26E+06;-55.8909;240;4
measurements.Trace;29;102;790450;7.26E+06;-55.8909;790450;7.26E+06;-55.8775;126;4
measurements.Trace;29;103;790450;7.26E+06;-55.8775;790450;7.26E+06;-55.8764;283;4
measurements.Trace;29;104;790450;7.26E+06;-55.8764;790450;7.26E+06;-55.8552;219;4
measurements.Trace;29;105;790450;7.26E+06;-55.8552;790450;7.26E+06;-55.8451;198;4
measurements.Trace;29;106;790450;7.26E+06;-55.8451;790450;7.26E+06;-55.8275;208;4
measurements.Trace;29;107;790450;7.26E+06;-55.8275;790450;7.26E+06;-55.8325;328;4
measurements.Trace;29;108;790450;7.26E+06;-55.8325;790450;7.26E+06;-55.8224;254;4
measurements.Trace;29;109;790450;7.26E+06;-55.8224;790450;7.26E+06;-55.8043;209;4
measurements.Trace;29;110;790450;7.26E+06;-55.8043;790450;7.26E+06;-55.7972;241;4
measurements.Trace;29;111;790450;7.26E+06;-55.7972;790450;7.26E+06;-55.7905;274;4
measurements.Trace;29;112;790450;7.26E+06;-55.7905;790450;7.26E+06;-55.7795;295;4
measurements.Trace;29;113;790450;7.26E+06;-55.7795;790450;7.26E+06;-55.7799;291;4
measurements.Trace;29;114;790450;7.26E+06;-55.7799;790450;7.26E+06;-55.7802;234;4
measurements.Trace;29;115;790450;7.26E+06;-55.7802;790450;7.26E+06;-55.7621;182;4
measurements.Trace;29;116;790450;7.26E+06;-55.7621;790450;7.26E+06;-55.737;303;4
measurements.Trace;29;117;790450;7.26E+06;-55.737;790450;7.26E+06;-55.7299;271;4
measurements.Trace;29;118;790450;7.26E+06;-55.7299;790450;7.26E+06;-55.7123;416;4
measurements.Trace;29;119;790450;7.26E+06;-55.7123;790450;7.26E+06;-55.6982;384;4
measurements.Trace;29;120;790450;7.26E+06;-55.6982;790450;7.26E+06;-55.6874;405;4
measurements.Trace;29;121;790450;7.26E+06;-55.6874;790450;7.26E+06;-55.6728;414;4
measurements.Trace;29;122;790450;7.26E+06;-55.6728;790450;7.26E+06;-55.6517;324;4
measurements.Trace;29;123;790450;7.26E+06;-55.6517;790450;7.26E+06;-55.6445;307;4
measurements.Trace;29;124;790450;7.26E+06;-55.6445;790450;7.26E+06;-55.6299;335;4
measurements.Trace;29;125;790450;7.26E+06;-55.6299;790450;7.26E+06;-55.6123;315;4
measurements.Trace;29;126;790450;7.26E+06;-55.6123;790450;7.26E+06;-55.6055;281;4
measurements.Trace;29;127;790450;7.26E+06;-55.6055;790450;7.26E+06;-55.6018;315;4
measurements.Trace;29;128;790450;7.26E+06;-55.6018;790450;7.26E+06;-55.5919;329;4
measurements.Trace;29;129;790450;7.26E+06;-55.5919;790450;7.26E+06;-55.5818;353;4
measurements.Trace;29;130;790450;7.26E+06;-55.5818;790450;7.26E+06;-55.5645;403;4
measurements.Trace;29;131;790450;7.26E+06;-55.5645;790450;7.26E+06;-55.5587;351;4
measurements.Trace;29;132;790450;7.26E+06;-55.5587;790450;7.26E+06;-55.5453;353;4
measurements.Trace;29;133;790450;7.26E+06;-55.5453;790450;7.26E+06;-55.5379;339;4
measurements.Trace;29;134;790450;7.26E+06;-55.5379;790450;7.26E+06;-55.5288;271;4
measurements.Trace;29;135;790450;7.26E+06;-55.5288;790450;7.26E+06;-55.5093;282;4
measurements.Trace;29;136;790450;7.26E+06;-55.5093;790450;7.26E+06;-55.496;303;4
measurements.Trace;29;137;790450;7.26E+06;-55.496;790450;7.26E+06;-55.4792;321;4
measurements.Trace;29;138;790450;7.26E+06;-55.4792;790450;7.26E+06;-55.4596;378;4
measurements.Trace;29;139;790450;7.26E+06;-55.4596;790450;7.26E+06;-55.4361;388;4
measurements.Trace;29;140;790450;7.26E+06;-55.4361;790450;7.26E+06;-55.4229;329;4
measurements.Trace;29;141;790450;7.26E+06;-55.4229;790450;7.26E+06;-55.4061;390;4
measurements.Trace;29;142;790450;7.26E+06;-55.4061;790450;7.26E+06;-55.3963;341;4
measurements.Trace;29;143;790450;7.26E+06;-55.3963;790450;7.26E+06;-55.3724;362;4
measurements.Trace;29;144;790450;7.26E+06;-55.3724;790450;7.26E+06;-55.3552;399;4
measurements.Trace;29;145;790450;7.26E+06;-55.3552;790450;7.26E+06;-55.3348;438;4
measurements.Trace;29;146;790450;7.26E+06;-55.3348;790450;7.26E+06;-55.3148;424;4
measurements.Trace;29;147;790450;7.26E+06;-55.3148;790450;7.26E+06;-55.2949;392;4
measurements.Trace;29;148;790450;7.26E+06;-55.2949;790450;7.26E+06;-55.2781;286;4
measurements.Trace;29;149;790450;7.26E+06;-55.2781;790450;7.26E+06;-55.2581;382;4
measurements.Trace;29;150;790450;7.26E+06;-55.2581;790450;7.26E+06;-55.2377;331;4
measurements.Trace;29;151;790450;7.26E+06;-55.2377;790450;7.26E+06;-55.2201;388;4
measurements.Trace;29;152;790450;7.26E+06;-55.2201;790450;7.26E+06;-55.1966;464;4
measurements.Trace;29;153;790450;7.26E+06;-55.1966;790450;7.26E+06;-55.1762;393;4
measurements.Trace;29;154;790450;7.26E+06;-55.1762;790450;7.26E+06;-55.1531;431;4
measurements.Trace;29;155;790450;7.26E+06;-55.1531;790450;7.26E+06;-55.1334;346;4
measurements.Trace;29;156;790450;7.26E+06;-55.1334;790450;7.26E+06;-55.1141;304;4
measurements.Trace;29;157;790450;7.26E+06;-55.1141;790450;7.26E+06;-55.0945;294;4
measurements.Trace;29;158;790450;7.26E+06;-55.0945;790450;7.26E+06;-55.0773;429;4
measurements.Trace;29;159;790450;7.26E+06;-55.0773;790450;7.26E+06;-55.0566;314;4
measurements.Trace;29;160;790450;7.26E+06;-55.0566;790450;7.26E+06;-55.0331;373;4
measurements.Trace;29;161;790450;7.26E+06;-55.0331;790450;7.26E+06;-55.0137;361;4
measurements.Trace;29;162;790450;7.26E+06;-55.0137;790450;7.26E+06;-54.9976;334;4
measurements.Trace;29;163;790450;7.26E+06;-54.9976;790450;7.26E+06;-54.9812;401;4
measurements.Trace;29;164;790450;7.26E+06;-54.9812;790450;7.26E+06;-54.9682;404;4
measurements.Trace;29;165;790450;7.26E+06;-54.9682;790450;7.26E+06;-54.9522;400;4
measurements.Trace;29;166;790450;7.26E+06;-54.9522;790450;7.26E+06;-54.9393;386;4
measurements.Trace;29;167;790450;7.26E+06;-54.9393;790450;7.26E+06;-54.9268;330;4
measurements.Trace;29;168;790450;7.26E+06;-54.9268;790450;7.26E+06;-54.9267;354;4
measurements.Trace;29;169;790450;7.26E+06;-54.9267;790450;7.26E+06;-54.9169;471;4
measurements.Trace;29;170;790450;7.26E+06;-54.9169;790450;7.26E+06;-54.9067;523;4
measurements.Trace;29;171;790450;7.26E+06;-54.9067;790450;7.26E+06;-54.9097;512;4
measurements.Trace;30;0;790449;7.26E+06;-60.5675;790449;7.26E+06;-60.5675;422;4
measurements.Trace;30;1;790449;7.26E+06;-60.5675;790449;7.26E+06;-60.5683;315;4
measurements.Trace;30;2;790449;7.26E+06;-60.5683;790449;7.26E+06;-60.5794;326;4
measurements.Trace;30;3;790449;7.26E+06;-60.5794;790449;7.26E+06;-60.5975;294;4
measurements.Trace;30;4;790449;7.26E+06;-60.5975;790449;7.26E+06;-60.6013;240;4
measurements.Trace;30;5;790449;7.26E+06;-60.6013;790449;7.26E+06;-60.6128;210;4
measurements.Trace;30;6;790449;7.26E+06;-60.6128;790449;7.26E+06;-60.6241;175;4
measurements.Trace;30;7;790449;7.26E+06;-60.6241;790449;7.26E+06;-60.6425;246;4
measurements.Trace;30;8;790449;7.26E+06;-60.6425;790449;7.26E+06;-60.6583;186;4
measurements.Trace;30;9;790449;7.26E+06;-60.6583;790449;7.26E+06;-60.6713;240;4
measurements.Trace;30;10;790449;7.26E+06;-60.6713;790449;7.26E+06;-60.6771;77;4
measurements.Trace;30;11;790449;7.26E+06;-60.6771;790449;7.26E+06;-60.6634;148;4
measurements.Trace;30;12;790449;7.26E+06;-60.6634;790449;7.26E+06;-60.6579;161;4
measurements.Trace;30;13;790449;7.26E+06;-60.6579;790449;7.26E+06;-60.659;173;4
measurements.Trace;30;14;790449;7.26E+06;-60.659;790449;7.26E+06;-60.6783;243;4
measurements.Trace;30;15;790449;7.26E+06;-60.6783;790449;7.26E+06;-60.6898;176;4
measurements.Trace;30;16;790449;7.26E+06;-60.6898;790449;7.26E+06;-60.7083;396;4
measurements.Trace;30;17;790449;7.26E+06;-60.7083;790449;7.26E+06;-60.7195;243;4
measurements.Trace;30;18;790449;7.26E+06;-60.7195;790449;7.26E+06;-60.7237;220;4
measurements.Trace;30;19;790449;7.26E+06;-60.7237;790449;7.26E+06;-60.7275;223;4
measurements.Trace;30;20;790449;7.26E+06;-60.7275;790449;7.26E+06;-60.7352;402;4
measurements.Trace;30;21;790449;7.26E+06;-60.7352;790449;7.26E+06;-60.7386;144;4
measurements.Trace;30;22;790449;7.26E+06;-60.7386;790449;7.26E+06;-60.7271;302;4
measurements.Trace;30;23;790449;7.26E+06;-60.7271;790449;7.26E+06;-60.7274;265;4
measurements.Trace;30;24;790449;7.26E+06;-60.7274;790449;7.26E+06;-60.723;294;4
measurements.Trace;30;25;790449;7.26E+06;-60.723;790449;7.26E+06;-60.7234;300;4
measurements.Trace;30;26;790449;7.26E+06;-60.7234;790449;7.26E+06;-60.7272;271;4
measurements.Trace;30;27;790449;7.26E+06;-60.7272;790449;7.26E+06;-60.72;77;4
measurements.Trace;30;28;790449;7.26E+06;-60.72;790449;7.26E+06;-60.7147;215;4
measurements.Trace;30;29;790449;7.26E+06;-60.7147;790449;7.26E+06;-60.7081;232;4
measurements.Trace;30;30;790449;7.26E+06;-60.7081;790449;7.26E+06;-60.7001;165;4
measurements.Trace;30;31;790449;7.26E+06;-60.7001;790449;7.26E+06;-60.6903;180;4
measurements.Trace;30;32;790449;7.26E+06;-60.6903;790449;7.26E+06;-60.6806;149;4
measurements.Trace;30;33;790449;7.26E+06;-60.6806;790449;7.26E+06;-60.6695;198;4
measurements.Trace;30;34;790449;7.26E+06;-60.6695;790449;7.26E+06;-60.6514;132;4
measurements.Trace;30;35;790449;7.26E+06;-60.6514;790449;7.26E+06;-60.6412;153;4
measurements.Trace;30;36;790449;7.26E+06;-60.6412;790449;7.26E+06;-60.6415;161;4
measurements.Trace;30;37;790449;7.26E+06;-60.6415;790449;7.26E+06;-60.6347;159;4
measurements.Trace;30;38;790449;7.26E+06;-60.6347;790449;7.26E+06;-60.6307;152;4
measurements.Trace;30;39;790449;7.26E+06;-60.6307;790449;7.26E+06;-60.6272;156;4
measurements.Trace;30;40;790449;7.26E+06;-60.6272;790449;7.26E+06;-60.627;118;4
measurements.Trace;30;41;790449;7.26E+06;-60.627;790449;7.26E+06;-60.6273;165;4
measurements.Trace;30;42;790449;7.26E+06;-60.6273;790449;7.26E+06;-60.6271;167;4
measurements.Trace;30;43;790449;7.26E+06;-60.6271;790449;7.26E+06;-60.62;287;4
measurements.Trace;30;44;790449;7.26E+06;-60.62;790449;7.26E+06;-60.6308;273;4
measurements.Trace;30;45;790449;7.26E+06;-60.6308;790449;7.26E+06;-60.6307;317;4
measurements.Trace;30;46;790449;7.26E+06;-60.6307;790449;7.26E+06;-60.6201;391;4
measurements.Trace;30;47;790449;7.26E+06;-60.6201;790449;7.26E+06;-60.6205;382;4
measurements.Trace;30;48;790449;7.26E+06;-60.6205;790449;7.26E+06;-60.6209;328;4
measurements.Trace;30;49;790449;7.26E+06;-60.6209;790449;7.26E+06;-60.6286;200;4
measurements.Trace;30;50;790449;7.26E+06;-60.6286;790449;7.26E+06;-60.6252;189;4
measurements.Trace;30;51;790449;7.26E+06;-60.6252;790449;7.26E+06;-60.6254;197;4
measurements.Trace;30;52;790449;7.26E+06;-60.6254;790449;7.26E+06;-60.626;170;4
measurements.Trace;30;53;790449;7.26E+06;-60.626;790449;7.26E+06;-60.6229;174;4
measurements.Trace;30;54;790449;7.26E+06;-60.6229;790449;7.26E+06;-60.627;174;4
measurements.Trace;30;55;790449;7.26E+06;-60.627;790449;7.26E+06;-60.6352;161;4
measurements.Trace;30;56;790449;7.26E+06;-60.6352;790449;7.26E+06;-60.6433;140;4
measurements.Trace;30;57;790449;7.26E+06;-60.6433;790449;7.26E+06;-60.6618;155;4
measurements.Trace;30;58;790449;7.26E+06;-60.6618;790449;7.26E+06;-60.6519;188;4
measurements.Trace;30;59;790449;7.26E+06;-60.6519;790449;7.26E+06;-60.6426;161;4
measurements.Trace;30;60;790449;7.26E+06;-60.6426;790449;7.26E+06;-60.6433;103;4
measurements.Trace;30;61;790449;7.26E+06;-60.6433;790449;7.26E+06;-60.6518;140;4
measurements.Trace;30;62;790449;7.26E+06;-60.6518;790449;7.26E+06;-60.6372;122;4
measurements.Trace;30;63;790449;7.26E+06;-60.6372;790449;7.26E+06;-60.638;80;4
measurements.Trace;30;64;790449;7.26E+06;-60.638;790449;7.26E+06;-60.6347;117;4
measurements.Trace;30;65;790449;7.26E+06;-60.6347;790449;7.26E+06;-60.654;52;4
measurements.Trace;30;66;790449;7.26E+06;-60.654;790449;7.26E+06;-60.6477;126;4
measurements.Trace;30;67;790449;7.26E+06;-60.6477;790449;7.26E+06;-60.6488;148;4
measurements.Trace;30;68;790449;7.26E+06;-60.6488;790449;7.26E+06;-60.6452;163;4
measurements.Trace;30;69;790449;7.26E+06;-60.6452;790449;7.26E+06;-60.6468;178;4
measurements.Trace;30;70;790449;7.26E+06;-60.6468;790449;7.26E+06;-60.6471;109;4
measurements.Trace;30;71;790449;7.26E+06;-60.6471;790449;7.26E+06;-60.6591;81;4
measurements.Trace;30;72;790449;7.26E+06;-60.6591;790449;7.26E+06;-60.6599;126;4
measurements.Trace;30;73;790449;7.26E+06;-60.6599;790449;7.26E+06;-60.6715;149;4
measurements.Trace;30;74;790449;7.26E+06;-60.6715;790449;7.26E+06;-60.6718;75;4
measurements.Trace;30;75;790449;7.26E+06;-60.6718;790449;7.26E+06;-60.6532;153;4
measurements.Trace;30;76;790449;7.26E+06;-60.6532;790449;7.26E+06;-60.6496;93;4
measurements.Trace;30;77;790449;7.26E+06;-60.6496;790449;7.26E+06;-60.646;76;4
measurements.Trace;30;78;790449;7.26E+06;-60.646;790449;7.26E+06;-60.6506;165;4
measurements.Trace;30;79;790449;7.26E+06;-60.6506;790449;7.26E+06;-60.6549;178;4
measurements.Trace;30;80;790449;7.26E+06;-60.6549;790449;7.26E+06;-60.6543;191;4
measurements.Trace;30;81;790449;7.26E+06;-60.6543;790449;7.26E+06;-60.655;100;4
measurements.Trace;30;82;790449;7.26E+06;-60.655;790449;7.26E+06;-60.6631;183;4
measurements.Trace;30;83;790449;7.26E+06;-60.6631;790449;7.26E+06;-60.6635;197;4
measurements.Trace;30;84;790449;7.26E+06;-60.6635;790449;7.26E+06;-60.663;264;4
measurements.Trace;30;85;790449;7.26E+06;-60.663;790449;7.26E+06;-60.6554;206;4
measurements.Trace;30;86;790449;7.26E+06;-60.6554;790449;7.26E+06;-60.6553;203;4
measurements.Trace;30;87;790449;7.26E+06;-60.6553;790449;7.26E+06;-60.6544;140;4
measurements.Trace;30;88;790449;7.26E+06;-60.6544;790449;7.26E+06;-60.6512;183;4
measurements.Trace;30;89;790449;7.26E+06;-60.6512;790449;7.26E+06;-60.6468;64;4
measurements.Trace;30;90;790449;7.26E+06;-60.6468;790449;7.26E+06;-60.6432;203;4
measurements.Trace;30;91;790449;7.26E+06;-60.6432;790449;7.26E+06;-60.6591;187;4
measurements.Trace;30;92;790449;7.26E+06;-60.6591;790449;7.26E+06;-60.6589;104;4
measurements.Trace;30;93;790449;7.26E+06;-60.6589;790449;7.26E+06;-60.6553;59;4
measurements.Trace;30;94;790449;7.26E+06;-60.6553;790449;7.26E+06;-60.6513;154;4
measurements.Trace;30;95;790449;7.26E+06;-60.6513;790449;7.26E+06;-60.6663;190;4
measurements.Trace;30;96;790449;7.26E+06;-60.6663;790449;7.26E+06;-60.6883;102;4
measurements.Trace;30;97;790449;7.26E+06;-60.6883;790449;7.26E+06;-60.6772;213;4
measurements.Trace;30;98;790449;7.26E+06;-60.6772;790449;7.26E+06;-60.6845;257;4
measurements.Trace;30;99;790449;7.26E+06;-60.6845;790449;7.26E+06;-60.6849;286;4
measurements.Trace;30;100;790449;7.26E+06;-60.6849;790449;7.26E+06;-60.6673;255;4
measurements.Trace;30;101;790449;7.26E+06;-60.6673;790449;7.26E+06;-60.6672;281;4
measurements.Trace;30;102;790449;7.26E+06;-60.6672;790449;7.26E+06;-60.6676;395;4
measurements.Trace;30;103;790449;7.26E+06;-60.6676;790449;7.26E+06;-60.6679;363;4
measurements.Trace;30;104;790449;7.26E+06;-60.6679;790449;7.26E+06;-60.6787;432;4
measurements.Trace;30;105;790449;7.26E+06;-60.6787;790449;7.26E+06;-60.6825;420;4
measurements.Trace;30;106;790449;7.26E+06;-60.6825;790449;7.26E+06;-60.6832;303;4
measurements.Trace;30;107;790449;7.26E+06;-60.6832;790449;7.26E+06;-60.6983;179;4
measurements.Trace;30;108;790449;7.26E+06;-60.6983;790449;7.26E+06;-60.6994;235;4
measurements.Trace;30;109;790449;7.26E+06;-60.6994;790449;7.26E+06;-60.6939;253;4
measurements.Trace;30;110;790449;7.26E+06;-60.6939;790449;7.26E+06;-60.6768;459;4
measurements.Trace;30;111;790449;7.26E+06;-60.6768;790449;7.26E+06;-60.6551;411;4
measurements.Trace;30;112;790449;7.26E+06;-60.6551;790449;7.26E+06;-60.6339;477;4
measurements.Trace;32;0;790450;7.26E+06;-59.0171;790450;7.26E+06;-59.0171;198;4
measurements.Trace;32;1;790450;7.26E+06;-59.0171;790450;7.26E+06;-59.0189;186;4
measurements.Trace;32;2;790450;7.26E+06;-59.0189;790450;7.26E+06;-59.017;114;4
measurements.Trace;32;3;790450;7.26E+06;-59.017;790450;7.26E+06;-59.0107;126;4
measurements.Trace;32;4;790450;7.26E+06;-59.0107;790450;7.26E+06;-59.0041;46;4
measurements.Trace;32;5;790450;7.26E+06;-59.0041;790450;7.26E+06;-58.9859;103;4
measurements.Trace;32;6;790450;7.26E+06;-58.9859;790450;7.26E+06;-58.9787;198;4
measurements.Trace;32;7;790450;7.26E+06;-58.9787;790450;7.26E+06;-58.9794;240;4
measurements.Trace;32;8;790450;7.26E+06;-58.9794;790450;7.26E+06;-58.9875;254;4
measurements.Trace;32;9;790450;7.26E+06;-58.9875;790450;7.26E+06;-58.9991;332;4
measurements.Trace;32;10;790450;7.26E+06;-58.9991;790450;7.26E+06;-59.0073;358;4
measurements.Trace;32;11;790450;7.26E+06;-59.0073;790450;7.26E+06;-59.0076;282;4
measurements.Trace;32;12;790450;7.26E+06;-59.0076;790450;7.26E+06;-59.0078;276;4
measurements.Trace;32;13;790450;7.26E+06;-59.0078;790450;7.26E+06;-58.9871;289;4
measurements.Trace;32;14;790450;7.26E+06;-58.9871;790450;7.26E+06;-58.9843;283;4
measurements.Trace;32;15;790450;7.26E+06;-58.9843;790450;7.26E+06;-58.9846;281;4
measurements.Trace;32;16;790450;7.26E+06;-58.9846;790450;7.26E+06;-58.9852;295;4
measurements.Trace;32;17;790450;7.26E+06;-58.9852;790450;7.26E+06;-58.9755;300;4
measurements.Trace;32;18;790450;7.26E+06;-58.9755;790450;7.26E+06;-58.9696;295;4
measurements.Trace;32;19;790450;7.26E+06;-58.9696;790450;7.26E+06;-58.9531;352;4
measurements.Trace;32;20;790450;7.26E+06;-58.9531;790450;7.26E+06;-58.9437;215;4
measurements.Trace;32;21;790450;7.26E+06;-58.9437;790450;7.26E+06;-58.9342;289;4
measurements.Trace;32;22;790450;7.26E+06;-58.9342;790450;7.26E+06;-58.9319;281;4
